source,target,value
Search Engine,Awareness,200
Direct,Purchase,440
Search Engine,Purchase,407
Social Media,Purchase,490
Search Engine,Purchase,141
Search Engine,Awareness,434
Search Engine,Purchase,225
Referral,Purchase,524
Email,Interest,393
Referral,Interest,85
Email,Awareness,320
Search Engine,Interest,94
Referral,Awareness,94
Social Media,Purchase,397
Referral,Consideration,166
Search Engine,Awareness,166
Direct,Consideration,338
Email,Awareness,269
Search Engine,Awareness,274
Search Engine,Consideration,435
